!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
81.72935	0	795.66	0.1138	0.1134	496.05	0	0	0.5329	0.0604	0.0716	9.9997	1.2035	0	9.9997	9.9997	0	0.573	0.0163	0.8109	0.1019	0	0	0	775.65448	0	0	0	0	0	0	1.20346	9.99969	0	0	0	0	0	0	0	0	0	821.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.83884	0	795.62	0.1141	0.113	495.77	0	0	0.5329	0.0606	0.0715	9.9997	1.2029	0	9.9997	9.9997	0	0.573	0.0162	0.8108	0.1025	0	0	0	775.62201	0	0	0	0	0	0	1.2029	9.99969	0	0	0	0	0	0	0	0	0	821.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.13165	0	795.75	0.1146	0.1139	495.25	0	0	0.535	0.0606	0.0718	9.9997	1.2045	0	9.9997	9.9997	0	0.5758	0.016	0.8145	0.1023	0	0	0	775.72064	0	0	0	0	0	0	1.20453	9.99969	0	0	0	0	0	0	0	0	0	821.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.2426	0	795.74	0.1145	0.1137	496	0	0	0.5351	0.0605	0.0718	9.9997	1.2043	0	9.9997	9.9997	0	0.5758	0.0163	0.8144	0.1025	0	0	0	775.70764	0	0	0	0	0	0	1.20433	9.99969	0	0	0	0	0	0	0	0	0	821.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.53425	0	795.86	0.1147	0.1139	496.92	0	0	0.5346	0.0607	0.0719	9.9997	1.2063	0	9.9997	9.9997	0	0.5753	0.0164	0.8122	0.1024	0	0	0	775.82605	0	0	0	0	0	0	1.20626	9.99969	0	0	0	0	0	0	0	0	0	821.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.64545	0	795.83	0.1142	0.113	496.58	0	0	0.5345	0.0606	0.0716	9.9997	1.2062	0	9.9997	9.9997	0	0.5751	0.0163	0.8119	0.1019	0	0	0	775.8219	0	0	0	0	0	0	1.20621	9.99969	0	0	0	0	0	0	0	0	0	821.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88.93651	0	796	0.114	0.1126	496.07	0	0	0.5325	0.0607	0.0714	9.9997	1.2091	0	9.9997	9.9997	0	0.5735	0.016	0.8071	0.1024	0	0	0	775.99823	0	0	0	0	0	0	1.20911	9.99969	0	0	0	0	0	0	0	0	0	821.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.04611	0	796.07	0.1143	0.1125	496.32	0	0	0.5325	0.061	0.0714	9.9997	1.2102	0	9.9997	9.9997	0	0.5735	0.0158	0.8071	0.1027	0	0	0	776.06793	0	0	0	0	0	0	1.21023	9.99969	0	0	0	0	0	0	0	0	0	822.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.33906	0	796.21	0.1149	0.1137	496.89	0	0	0.5357	0.061	0.072	9.9997	1.2116	0	9.9997	9.9997	0	0.5765	0.016	0.8113	0.1024	0	0	0	776.15381	0	0	0	0	0	0	1.21165	9.99969	0	0	0	0	0	0	0	0	0	822.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.46317	0	796.28	0.1146	0.1128	496.58	0	0	0.5356	0.061	0.0717	9.9997	1.2131	0	9.9997	9.9997	0	0.5764	0.0162	0.811	0.1022	0	0	0	776.23956	0	0	0	0	0	0	1.21307	9.99969	0	0	0	0	0	0	0	0	0	822.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.75687	0	796.44	0.1148	0.1133	495.28	0	0	0.5357	0.061	0.0719	9.9997	1.2154	0	9.9997	9.9997	0	0.577	0.0163	0.8102	0.1025	0	0	0	776.38031	0	0	0	0	0	0	1.21541	9.99969	0	0	0	0	0	0	0	0	0	822.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.86542	0	796.47	0.1148	0.1128	495.49	0	0	0.5357	0.0612	0.0718	9.9997	1.216	0	9.9997	9.9997	0	0.577	0.0162	0.8101	0.1027	0	0	0	776.41504	0	0	0	0	0	0	1.21597	9.99969	0	0	0	0	0	0	0	0	0	822.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.15932	0	796.53	0.1149	0.1132	496.07	0	0	0.537	0.061	0.0719	9.9997	1.2167	0	9.9997	9.9997	0	0.5781	0.0159	0.8112	0.1024	0	0	0	776.45978	0	0	0	0	0	0	1.21674	9.99969	0	0	0	0	0	0	0	0	0	822.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.28252	0	796.5	0.1154	0.1133	495.77	0	0	0.5371	0.0611	0.0722	9.9997	1.216	0	9.9997	9.9997	0	0.5783	0.0161	0.8113	0.1027	0	0	0	776.41772	0	0	0	0	0	0	1.21602	9.99969	0	0	0	0	0	0	0	0	0	822.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.57722	0	796.52	0.115	0.1129	495.06	0	0	0.5369	0.0611	0.072	9.9997	1.2166	0	9.9997	9.9997	0	0.5778	0.0163	0.8095	0.1019	0	0	0	776.45441	0	0	0	0	0	0	1.21663	9.99969	0	0	0	0	0	0	0	0	0	822.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.68597	0	796.54	0.115	0.1131	495.29	0	0	0.537	0.061	0.0721	9.9997	1.2169	0	9.9997	9.9997	0	0.5777	0.016	0.8096	0.1025	0	0	0	776.46893	0	0	0	0	0	0	1.21689	9.99969	0	0	0	0	0	0	0	0	0	822.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.97988	0	796.55	0.1145	0.1123	496.86	0	0	0.5353	0.0613	0.0717	9.9997	1.2174	0	9.9997	9.9997	0	0.5754	0.0159	0.8057	0.1021	0	0	0	776.50464	0	0	0	0	0	0	1.21745	9.99969	0	0	0	0	0	0	0	0	0	822.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101.10443	0	796.56	0.1146	0.1125	496.58	0	0	0.5354	0.0612	0.0718	9.9997	1.2173	0	9.9997	9.9997	0	0.5754	0.0162	0.8058	0.1022	0	0	0	776.4975	0	0	0	0	0	0	1.21735	9.99969	0	0	0	0	0	0	0	0	0	822.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103.39778	0	796.44	0.1144	0.1122	496.07	0	0	0.5365	0.061	0.0719	9.9997	1.2155	0	9.9997	9.9997	0	0.5751	0.0156	0.8056	0.1027	0	0	0	776.38647	0	0	0	0	0	0	1.21552	9.99969	0	0	0	0	0	0	0	0	0	822.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103.50784	0	796.49	0.1146	0.1125	496.32	0	0	0.5366	0.0612	0.0721	9.9997	1.216	0	9.9997	9.9997	0	0.5752	0.0161	0.8057	0.102	0	0	0	776.41846	0	0	0	0	0	0	1.21602	9.99969	0	0	0	0	0	0	0	0	0	822.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.80003	0	796.3	0.1145	0.1123	495.11	0	0	0.5367	0.061	0.0721	9.9997	1.2129	0	9.9997	9.9997	0	0.5739	0.0158	0.8032	0.1026	0	0	0	776.22736	0	0	0	0	0	0	1.21287	9.99969	0	0	0	0	0	0	0	0	0	822.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.90934	0	796.31	0.114	0.1117	495.29	0	0	0.5366	0.061	0.0719	9.9997	1.2134	0	9.9997	9.9997	0	0.5738	0.016	0.803	0.1021	0	0	0	776.25793	0	0	0	0	0	0	1.21338	9.99969	0	0	0	0	0	0	0	0	0	822.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.20259	0	796.14	0.1139	0.1117	496.07	0	0	0.5356	0.0609	0.072	9.9997	1.2106	0	9.9997	9.9997	0	0.5719	0.0163	0.8	0.1019	0	0	0	776.09137	0	0	0	0	0	0	1.21063	9.99969	0	0	0	0	0	0	0	0	0	822.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.313	0	796.14	0.1137	0.1113	496.07	0	0	0.5356	0.061	0.0717	9.9997	1.2108	0	9.9997	9.9997	0	0.5719	0.016	0.7999	0.1019	0	0	0	776.10168	0	0	0	0	0	0	1.21078	9.99969	0	0	0	0	0	0	0	0	0	822.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.6206	0	795.93	0.1134	0.111	496.07	0	0	0.5359	0.0607	0.0719	9.9997	1.2074	0	9.9997	9.9997	0	0.5703	0.0163	0.7973	0.1022	0	0	0	775.89685	0	0	0	0	0	0	1.20743	9.99969	0	0	0	0	0	0	0	0	0	821.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.73025	0	796.02	0.1135	0.1111	496.07	0	0	0.5359	0.0606	0.072	9.9997	1.2086	0	9.9997	9.9997	0	0.5703	0.0162	0.7973	0.1025	0	0	0	775.96954	0	0	0	0	0	0	1.20865	9.99969	0	0	0	0	0	0	0	0	0	821.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.0229	0	795.82	0.114	0.1117	495.28	0	0	0.5375	0.0605	0.0722	9.9997	1.2052	0	9.9997	9.9997	0	0.5726	0.016	0.8007	0.1018	0	0	0	775.76306	0	0	0	0	0	0	1.20524	9.99969	0	0	0	0	0	0	0	0	0	821.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.1314	0	795.83	0.1139	0.1116	495.25	0	0	0.5375	0.0605	0.0722	9.9997	1.2053	0	9.9997	9.9997	0	0.5726	0.016	0.8007	0.102	0	0	0	775.76923	0	0	0	0	0	0	1.20534	9.99969	0	0	0	0	0	0	0	0	0	821.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.42525	0	795.77	0.1137	0.1113	495.06	0	0	0.5384	0.0605	0.0722	9.9997	1.2044	0	9.9997	9.9997	0	0.5714	0.0163	0.7991	0.1028	0	0	0	775.71381	0	0	0	0	0	0	1.20443	9.99969	0	0	0	0	0	0	0	0	0	821.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.55	0	795.82	0.1135	0.1114	495.44	0	0	0.5385	0.0604	0.0725	9.9997	1.2048	0	9.9997	9.9997	0	0.5713	0.0166	0.7991	0.1018	0	0	0	775.73773	0	0	0	0	0	0	1.20483	9.99969	0	0	0	0	0	0	0	0	0	821.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.84331	0	795.77	0.1138	0.1114	495.28	0	0	0.5397	0.0605	0.0726	9.9997	1.2039	0	9.9997	9.9997	0	0.5711	0.0164	0.7988	0.1023	0	0	0	775.68298	0	0	0	0	0	0	1.20392	9.99969	0	0	0	0	0	0	0	0	0	821.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.95186	0	795.73	0.1133	0.1112	495.49	0	0	0.5397	0.0604	0.0725	9.9997	1.2033	0	9.9997	9.9997	0	0.571	0.0163	0.7988	0.1021	0	0	0	775.64526	0	0	0	0	0	0	1.20331	9.99969	0	0	0	0	0	0	0	0	0	821.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.24571	0	795.8	0.1129	0.1106	495.28	0	0	0.5396	0.0606	0.0725	9.9997	1.2045	0	9.9997	9.9997	0	0.5675	0.016	0.7953	0.1022	0	0	0	775.72064	0	0	0	0	0	0	1.20453	9.99969	0	0	0	0	0	0	0	0	0	821.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.35542	0	795.76	0.113	0.1109	495.25	0	0	0.5396	0.0605	0.0726	9.9997	1.2038	0	9.9997	9.9997	0	0.5676	0.0162	0.7954	0.1022	0	0	0	775.67682	0	0	0	0	0	0	1.20382	9.99969	0	0	0	0	0	0	0	0	0	821.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.66386	0	795.81	0.1126	0.1103	496.64	0	0	0.5395	0.0605	0.0723	9.9997	1.2048	0	9.9997	9.9997	0	0.5676	0.0161	0.7946	0.1023	0	0	0	775.7384	0	0	0	0	0	0	1.20483	9.99969	0	0	0	0	0	0	0	0	0	821.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.77386	0	795.87	0.1132	0.1111	496.75	0	0	0.5396	0.0606	0.0727	9.9997	1.2053	0	9.9997	9.9997	0	0.5677	0.0162	0.7949	0.102	0	0	0	775.76996	0	0	0	0	0	0	1.20534	9.99969	0	0	0	0	0	0	0	0	0	821.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.06627	0	795.94	0.1127	0.1107	496.89	0	0	0.5404	0.0606	0.0725	9.9997	1.2068	0	9.9997	9.9997	0	0.5653	0.0165	0.7931	0.1021	0	0	0	775.85614	0	0	0	0	0	0	1.20677	9.99969	0	0	0	0	0	0	0	0	0	821.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.17522	0	796.02	0.1119	0.1101	496.65	0	0	0.5404	0.0607	0.0727	9.9997	1.2077	0	9.9997	9.9997	0	0.5651	0.0165	0.7929	0.1024	0	0	0	775.91528	0	0	0	0	0	0	1.20773	9.99969	0	0	0	0	0	0	0	0	0	821.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.46867	0	796.2	0.1125	0.1103	496.87	0	0	0.5407	0.0609	0.0728	9.9997	1.2105	0	9.9997	9.9997	0	0.5613	0.016	0.7887	0.1025	0	0	0	776.08563	0	0	0	0	0	0	1.21053	9.99969	0	0	0	0	0	0	0	0	0	822.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.57813	0	796.16	0.1107	0.1089	496.35	0	0	0.5406	0.0608	0.0725	9.9997	1.2102	0	9.9997	9.9997	0	0.5609	0.0161	0.7883	0.1025	0	0	0	776.06647	0	0	0	0	0	0	1.21023	9.99969	0	0	0	0	0	0	0	0	0	822.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129.87103	0	796.4	0.1122	0.1102	496.04	0	0	0.5435	0.061	0.0729	9.9997	1.2134	0	9.9997	9.9997	0	0.5614	0.0162	0.7897	0.1027	0	0	0	776.25793	0	0	0	0	0	0	1.21338	9.99969	0	0	0	0	0	0	0	0	0	822.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129.99577	0	796.36	0.111	0.1093	496.07	0	0	0.5436	0.0609	0.0732	9.9997	1.2126	0	9.9997	9.9997	0	0.5611	0.0162	0.7894	0.1028	0	0	0	776.21094	0	0	0	0	0	0	1.21262	9.99969	0	0	0	0	0	0	0	0	0	822.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.28879	0	796.44	0.1107	0.1088	494.49	0	0	0.5431	0.0609	0.0729	9.9997	1.2141	0	9.9997	9.9997	0	0.5566	0.016	0.7847	0.103	0	0	0	776.3028	0	0	0	0	0	0	1.21414	9.99969	0	0	0	0	0	0	0	0	0	822.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.39673	0	796.5	0.1107	0.1092	494.44	0	0	0.5431	0.061	0.0731	9.9997	1.2149	0	9.9997	9.9997	0	0.5566	0.0157	0.7848	0.1025	0	0	0	776.34973	0	0	0	0	0	0	1.2149	9.99969	0	0	0	0	0	0	0	0	0	822.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134.69124	0	796.58	0.1106	0.1091	494.44	0	0	0.5442	0.061	0.0731	9.9997	1.2161	0	9.9997	9.9997	0	0.5561	0.016	0.785	0.1025	0	0	0	776.42316	0	0	0	0	0	0	1.21613	9.99969	0	0	0	0	0	0	0	0	0	822.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134.81549	0	796.65	0.1106	0.109	494.44	0	0	0.5442	0.0612	0.0731	9.9997	1.2172	0	9.9997	9.9997	0	0.5561	0.016	0.785	0.1025	0	0	0	776.48834	0	0	0	0	0	0	1.21719	9.99969	0	0	0	0	0	0	0	0	0	822.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.10928	0	796.61	0.1096	0.1081	495.03	0	0	0.5447	0.0611	0.0732	9.9997	1.2164	0	9.9997	9.9997	0	0.5522	0.0159	0.781	0.103	0	0	0	776.44214	0	0	0	0	0	0	1.21643	9.99969	0	0	0	0	0	0	0	0	0	822.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.21794	0	796.63	0.11	0.1086	495.34	0	0	0.5447	0.0612	0.0732	9.9997	1.2167	0	9.9997	9.9997	0	0.5524	0.0162	0.7811	0.1025	0	0	0	776.46088	0	0	0	0	0	0	1.21674	9.99969	0	0	0	0	0	0	0	0	0	822.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.51184	0	796.48	0.1091	0.1078	496.07	0	0	0.5446	0.061	0.0731	9.9997	1.2146	0	9.9997	9.9997	0	0.5499	0.0159	0.7794	0.1028	0	0	0	776.33142	0	0	0	0	0	0	1.2146	9.99969	0	0	0	0	0	0	0	0	0	822.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.63539	0	796.56	0.1096	0.1084	496.38	0	0	0.5447	0.0612	0.0733	9.9997	1.2154	0	9.9997	9.9997	0	0.5501	0.016	0.7796	0.1027	0	0	0	776.38177	0	0	0	0	0	0	1.21541	9.99969	0	0	0	0	0	0	0	0	0	822.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141.9299	0	796.39	0.1095	0.1083	496.89	0	0	0.5459	0.0609	0.0734	9.9997	1.2127	0	9.9997	9.9997	0	0.5477	0.0159	0.7777	0.1026	0	0	0	776.21436	0	0	0	0	0	0	1.21267	9.99969	0	0	0	0	0	0	0	0	0	822.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.03995	0	796.41	0.1082	0.1074	496.65	0	0	0.5459	0.061	0.0734	9.9997	1.2131	0	9.9997	9.9997	0	0.5474	0.0159	0.7774	0.1028	0	0	0	776.23956	0	0	0	0	0	0	1.21307	9.99969	0	0	0	0	0	0	0	0	0	822.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.33255	0	796.32	0.1083	0.1074	497.66	0	0	0.5467	0.0608	0.0735	9.9997	1.2114	0	9.9997	9.9997	0	0.5438	0.016	0.774	0.1022	0	0	0	776.14008	0	0	0	0	0	0	1.21145	9.99969	0	0	0	0	0	0	0	0	0	822.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.44321	0	796.26	0.1077	0.1072	497.47	0	0	0.5467	0.0608	0.0736	9.9997	1.2104	0	9.9997	9.9997	0	0.5436	0.0163	0.7739	0.1022	0	0	0	776.07874	0	0	0	0	0	0	1.21043	9.99969	0	0	0	0	0	0	0	0	0	822.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.73471	0	796.07	0.1079	0.1074	496.7	0	0	0.5483	0.0606	0.0738	9.9997	1.2072	0	9.9997	9.9997	0	0.5422	0.0168	0.7736	0.1026	0	0	0	775.88074	0	0	0	0	0	0	1.20717	9.99969	0	0	0	0	0	0	0	0	0	821.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.84531	0	796.09	0.1073	0.107	496.26	0	0	0.5483	0.0607	0.0738	9.9997	1.2073	0	9.9997	9.9997	0	0.542	0.0162	0.7735	0.1024	0	0	0	775.88757	0	0	0	0	0	0	1.20728	9.99969	0	0	0	0	0	0	0	0	0	821.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.13716	0	795.91	0.1067	0.1063	496.84	0	0	0.5481	0.0606	0.0735	9.9997	1.2048	0	9.9997	9.9997	0	0.5373	0.0158	0.7681	0.1026	0	0	0	775.73914	0	0	0	0	0	0	1.20483	9.99969	0	0	0	0	0	0	0	0	0	821.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.26227	0	795.85	0.1069	0.1065	496.58	0	0	0.5482	0.0607	0.074	9.9997	1.2033	0	9.9997	9.9997	0	0.5374	0.0157	0.7682	0.1024	0	0	0	775.6474	0	0	0	0	0	0	1.20331	9.99969	0	0	0	0	0	0	0	0	0	821.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.55511	0	795.78	0.1077	0.1075	496.87	0	0	0.5514	0.0604	0.0743	9.9997	1.2019	0	9.9997	9.9997	0	0.54	0.0162	0.7739	0.1021	0	0	0	775.55884	0	0	0	0	0	0	1.20188	9.99969	0	0	0	0	0	0	0	0	0	821.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.66393	0	795.82	0.1069	0.1071	496.66	0	0	0.5515	0.0604	0.0744	9.9997	1.2024	0	9.9997	9.9997	0	0.5398	0.0157	0.7738	0.1024	0	0	0	775.58972	0	0	0	0	0	0	1.20239	9.99969	0	0	0	0	0	0	0	0	0	821.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.95737	0	795.67	0.1064	0.1068	495.28	0	0	0.5511	0.0603	0.0743	9.9997	1.2002	0	9.9997	9.9997	0	0.5325	0.0159	0.7675	0.102	0	0	0	775.45313	0	0	0	0	0	0	1.20015	9.99969	0	0	0	0	0	0	0	0	0	821.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.08118	0	795.6	0.105	0.1057	495.25	0	0	0.551	0.06	0.0743	9.9997	1.1991	0	9.9997	9.9997	0	0.5322	0.0162	0.7672	0.1026	0	0	0	775.3891	0	0	0	0	0	0	1.19914	9.99969	0	0	0	0	0	0	0	0	0	821.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.37532	0	795.63	0.106	0.1066	495.25	0	0	0.5526	0.0603	0.0743	9.9997	1.1994	0	9.9997	9.9997	0	0.5322	0.0162	0.7677	0.1023	0	0	0	775.40979	0	0	0	0	0	0	1.19944	9.99969	0	0	0	0	0	0	0	0	0	821.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.48492	0	795.59	0.1053	0.106	495.43	0	0	0.5527	0.0601	0.0748	9.9997	1.1983	0	9.9997	9.9997	0	0.532	0.0157	0.7675	0.1024	0	0	0	775.33722	0	0	0	0	0	0	1.19827	9.99969	0	0	0	0	0	0	0	0	0	821.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.77788	0	795.64	0.1038	0.1048	496.07	0	0	0.5516	0.0604	0.0742	9.9997	1.1998	0	9.9997	9.9997	0	0.5242	0.016	0.7596	0.1022	0	0	0	775.43219	0	0	0	0	0	0	1.1998	9.99969	0	0	0	0	0	0	0	0	0	821.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.88673	0	795.69	0.1044	0.1052	496.01	0	0	0.5517	0.0604	0.0745	9.9997	1.2003	0	9.9997	9.9997	0	0.5243	0.0157	0.7597	0.1028	0	0	0	775.46002	0	0	0	0	0	0	1.20026	9.99969	0	0	0	0	0	0	0	0	0	821.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.18018	0	795.84	0.1042	0.1054	495.27	0	0	0.5542	0.0604	0.0747	9.9997	1.2024	0	9.9997	9.9997	0	0.5247	0.016	0.7623	0.1025	0	0	0	775.58972	0	0	0	0	0	0	1.20239	9.99969	0	0	0	0	0	0	0	0	0	821.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.30513	0	795.86	0.1041	0.1055	495.25	0	0	0.5543	0.0606	0.0748	9.9997	1.2024	0	9.9997	9.9997	0	0.5247	0.0159	0.7624	0.1027	0	0	0	775.59113	0	0	0	0	0	0	1.20239	9.99969	0	0	0	0	0	0	0	0	0	821.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.59834	0	796	0.1018	0.1038	496.64	0	0	0.5553	0.0605	0.0747	9.9997	1.2047	0	9.9997	9.9997	0	0.5145	0.0161	0.7536	0.1021	0	0	0	775.73224	0	0	0	0	0	0	1.20473	9.99969	0	0	0	0	0	0	0	0	0	821.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.70909	0	796.03	0.1024	0.1043	496.75	0	0	0.5554	0.0604	0.0751	9.9997	1.2048	0	9.9997	9.9997	0	0.5146	0.016	0.7538	0.1026	0	0	0	775.73773	0	0	0	0	0	0	1.20483	9.99969	0	0	0	0	0	0	0	0	0	821.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.00069	0	796.15	0.1013	0.1037	496.1	0	0	0.5575	0.0604	0.0751	9.9997	1.2067	0	9.9997	9.9997	0	0.5108	0.016	0.7521	0.1027	0	0	0	775.84857	0	0	0	0	0	0	1.20667	9.99969	0	0	0	0	0	0	0	0	0	821.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.10979	0	796.2	0.1013	0.1038	496.01	0	0	0.5576	0.0609	0.0753	9.9997	1.2071	0	9.9997	9.9997	0	0.5108	0.0163	0.7521	0.1028	0	0	0	775.87946	0	0	0	0	0	0	1.20712	9.99969	0	0	0	0	0	0	0	0	0	821.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.40294	0	796.26	0.1006	0.1032	495.27	0	0	0.557	0.0607	0.0752	9.9997	1.2083	0	9.9997	9.9997	0	0.5054	0.016	0.7465	0.1027	0	0	0	775.9491	0	0	0	0	0	0	1.20829	9.99969	0	0	0	0	0	0	0	0	0	821.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
